
> docker-dev-chain-init@1.0.0 preload
> hardhat run --network localsidechain index.js

2022-07-05T16:16:28.030Z hardhat:core:config Loading Hardhat config from /packages/docker-dev-chain-init/hardhat.config.js
2022-07-05T16:16:28.081Z hardhat:core:global-dir Looking up Client Id at /root/.local/share/hardhat-nodejs/analytics.json
2022-07-05T16:16:28.081Z hardhat:core:global-dir Client Id found: 883e6a89-cf01-43e7-8e6f-1d0794eacb57
2022-07-05T16:16:28.082Z hardhat:core:hre Creating HardhatRuntimeEnvironment
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.679Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/StandardToken.sol' will be compiled with version '0.4.24'
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/BasicToken.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/vendor/StandardToken.sol'
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/vendor/StandardToken.sol'
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/vendor/StandardToken.sol'
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/SafeMathChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/vendor/StandardToken.sol'
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/vendor/StandardToken.sol'
2022-07-05T16:16:28.680Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/vendor/SafeMathChainlink.sol' will be compiled with version '0.6.12'
2022-07-05T16:16:28.680Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol'
2022-07-05T16:16:28.680Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20.sol' will be compiled with version '0.4.24'
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20.sol'
2022-07-05T16:16:28.680Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.680Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/vendor/Ownable.sol' will be compiled with version '0.6.12'
2022-07-05T16:16:28.680Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol' will be compiled with version '0.8.9'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/metatx/ERC2771ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/UUPSUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/packages/smartcontracts/contracts/chainlinkClient/ENSCache.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/ERC1967/ERC1967UpgradeUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/beacon/IBeaconUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StorageSlotUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/ChainlinkClient.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/access/Ownable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/Chainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ENSInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/LinkTokenInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OperatorInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/PointerInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/ENSResolver.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/OracleInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/CBORChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.8/vendor/BufferChainlink.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts/utils/Context.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/smartcontracts/contracts/StreamRegistry/StreamRegistry.sol'
2022-07-05T16:16:28.681Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' will be compiled with version '0.4.24'
2022-07-05T16:16:28.681Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/WithdrawalInterface.sol' will be compiled with version '0.6.12'
2022-07-05T16:16:28.681Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/access/IAccessControlUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/ContextUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/ERC165Upgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol'
2022-07-05T16:16:28.681Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/introspection/IERC165Upgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/access/AccessControlUpgradeable.sol'
